token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
9,2021-12-14 21:09:21,3.3,eth,3.3,4642.8,kong #9,saber toothed,gold,white tee,brown,rkl cap forward,,39,,50,angry scar,27,58,10552.810717547756,2461.0
5,2021-08-12 07:55:32,0.4,eth,0.4,562.76,kong #5,ooh,light grey,dress,pink,chopsticks bun,,38,,53,closed scar,50,36,10304.182947348294,7472.0
2,2022-04-25 09:03:26,2.4,eth,2.4,3376.58,kong #2,ooh,light blue,striped tee,grey,green beret,,60,,30,closed,63,66,10327.806899343424,6546.0
19,2021-07-30 18:39:10,0.1,eth,0.1,140.69,kong #19,gold saber toothed,grey,cyan jersey,white noise,,,79,,33,angry,81,38,10701.0533581014,1564.0
18,2022-08-09 05:37:08,4.0,weth,4.0,5627.64,kong #18,shows teeth,brown,tracksuit,black,,,78,,57,angry,58,58,10401.106996065617,4382.0
15,2021-10-07 21:41:42,1.195,eth,1.195,1681.26,kong #15,tongue out,grey,hawaii shirt,sky blue,cap forward,blue shades,40,,29,regular,55,57,10338.679845112132,6120.0
14,2021-08-02 00:41:18,0.16,eth,0.16,225.11,kong #14,regular,grey,striped tee,sky blue,,,33,,80,regular,43,49,10499.742648317393,3000.0
13,2021-11-15 06:45:07,1.0,eth,1.0,1406.91,kong #13,gold saber toothed,pink,dego tee blooded,pink,,,71,,11,wide,52,42,11159.377048439354,799.0
29,2021-11-15 07:37:35,0.96,eth,0.96,1350.63,kong #29,drool,purple,striped tee,white noise,beanie,,47,,61,closed scar,26,36,10334.534671605898,6275.0
28,2021-08-04 17:40:28,0.179,eth,0.179,251.84,kong #28,shows teeth,cyan,striped tee,red,rkl cap forward,,40,,71,regular,20,33,10556.329807312211,2428.0
27,2021-11-12 23:00:42,1.7,weth,1.7,2391.75,kong #27,regular,light grey,tracksuit,grey,,,11,,41,angry wink,94,38,13079.208145575562,85.0
25,2021-08-07 07:12:14,0.7,eth,0.7,984.84,kong #25,regular,cyan,,brown,bowler,,40,,50,angry,7,46,12181.030631686268,194.0
24,2021-08-04 00:17:47,0.24,eth,0.24,337.66,kong #24,scream,red,green kimono,brown,rkl cap forward,,35,,92,regular,47,61,11917.059024680024,252.0
23,2021-08-17 23:54:16,0.199,eth,0.199,279.98,kong #23,regular,brown,biker jacket,black,chopsticks bun,,73,,22,wide scar,64,25,10580.914967233737,2262.0
22,2021-12-15 17:26:07,4.0,eth,4.0,5627.64,kong #22,scream,grey,fusion gi,red,green beret,,67,,37,angry wink,46,64,10340.658525347648,6055.0
21,2022-06-15 13:35:14,0.79,eth,0.79,1111.46,kong #21,scream,light blue,hawaii shirt,pink,,gold stud,49,,38,bloodshot,64,47,10309.606000218972,7242.0
38,2021-10-31 04:14:49,0.599,eth,0.599,842.74,kong #38,kiss,brown,trippy tee,green,rkl cap forward,,36,,51,closed scar,37,40,10288.55545807681,8162.0
31,2021-11-26 09:55:58,1.23,eth,1.23,1730.5,kong #31,gold saber toothed,pink,striped tee,brown,rkl cap sideways,,42,,47,wide scar,48,59,10252.002281665129,9484.0
30,2021-08-30 23:39:04,1.2,eth,1.2,1688.29,kong #30,scream,brown,biker jacket,brown,,,54,,58,wide,42,29,10278.095957805572,8582.0
47,2021-11-29 14:32:51,1.25,eth,1.25,1758.64,kong #47,ooh,pink,hawaii shirt,red,rkl cap sideways,blue shades,34,,56,angry wink,45,39,10301.402989082624,7591.0
43,2022-01-28 18:51:30,3.99,eth,3.99,5613.57,kong #43,drool,light grey,tracksuit,pink,ski glasses,,49,,58,wide,36,66,10318.718156900874,6916.0
42,2021-07-30 19:41:34,1.5,eth,1.5,2110.37,kong #42,scream,yellow,king jersey,hyper cat,gold horns,,73,,8,red glow,66,44,12754.330880805785,106.0
41,2021-12-15 21:58:43,3.4,eth,3.4,4783.49,kong #41,scream,pink,white tee,brown,,,41,,40,wide,59,35,10240.982062159585,9733.0
67,2021-09-21 20:20:14,20.0,eth,20.0,28138.2,kong #67,shows teeth,cyan,striped tee,black,,vibe glasses,60,,34,bloodshot,77,96,11794.980969303513,308.0
66,2021-09-05 11:11:48,1.69,eth,1.69,2377.68,kong #66,regular,pink,dego tee blooded,green,purple bandana,,49,,28,regular,78,66,10469.240922138084,3366.0
79,2021-08-11 20:23:37,0.35,eth,0.35,492.42,kong #79,drool,dark blue,shirt and tie,red,,red shades,33,,37,closed scar,57,54,10315.484334425108,7028.0
78,2021-11-16 12:54:57,1.4,eth,1.4,1969.67,kong #78,kiss,light blue,cyan jersey,pink,,,35,,46,angry scar,44,76,10367.019245883508,5220.0
72,2022-07-04 16:33:32,1.1,eth,1.1,1547.6,kong #72,shows teeth,pink,striped tee,sky blue,horse jockey hat,,64,,38,closed scar,43,37,10321.756913099163,6790.0
89,2021-12-18 01:57:15,3.69,eth,3.69,5191.5,kong #89,regular,grey,dress,pink,beanie,,38,,22,closed scar,42,28,10447.664298074382,3634.0
88,2021-09-10 05:47:46,2.0,weth,2.0,2813.82,kong #88,gold smirk,grey,biker jacket,sky blue,bowler,blue shades,67,,9,angry,41,63,11276.104629774713,684.0
87,2022-07-02 10:21:51,0.99,eth,0.99,1392.84,kong #87,ooh,dark blue,trippy tee,grey,green beret,red shades,38,,38,regular,66,24,10400.10282456165,4407.0
86,2022-05-18 09:41:52,1.2,weth,1.2,1688.29,kong #86,shows teeth,light grey,dego tee blooded,white noise,,,22,,81,regular,31,65,10659.228942180289,1791.0
84,2021-12-21 08:04:46,5.0,eth,5.0,7034.55,kong #84,shows teeth,dark blue,fusion gi,red,tophat,blue shades,55,,67,angry,39,68,10379.954015490248,4882.0
82,2021-12-03 23:36:09,2.08,eth,2.08,2926.37,kong #82,drool,gold,hawaii shirt,green,purple bandana,gem earring,76,,47,closed,54,34,10678.545792475534,1685.0
81,2021-12-18 17:22:29,5.0,eth,5.0,7034.55,kong #81,full beard,red,tracksuit,pink,chopsticks bun,,59,,56,closed scar,62,51,10331.453234591147,6412.0
80,2022-08-09 19:33:20,0.89,eth,0.89,1252.15,kong #80,regular,purple,rkl tee,white noise,cap forward,blue shades,16,,50,regular,61,67,10757.923532548688,1307.0
97,2021-09-06 00:51:56,2.22,eth,2.22,3123.34,kong #97,ooh,purple,red kimono,grey,ski glasses,,50,,59,angry,36,34,10310.688919867544,7204.0
96,2021-12-30 16:46:50,2.99,eth,2.99,4206.66,kong #96,scream,pink,white tee,brown,,,49,,43,closed scar,42,31,10254.779005982022,9413.0
95,2021-12-08 15:53:48,2.08,eth,2.08,2926.37,kong #95,ooh,light grey,biker jacket,brown,beanie,vibe glasses,62,,55,closed scar,60,35,10303.341009696143,7517.0
94,2021-12-03 12:50:22,2.13,eth,2.13,2996.72,kong #94,regular,yellow,trippy tee,black,ski glasses,,58,,51,bloodshot,50,56,10263.995402091983,9135.0
93,2021-12-04 03:48:13,1.9,eth,1.9,2673.13,kong #93,regular,red,dego tee blooded,grey,winter hat,monocle,48,,50,closed,73,35,10396.920306581746,4481.0
92,2021-12-02 00:01:42,2.25,eth,2.25,3165.55,kong #92,shows teeth,pink,white tee,brown,,,63,,72,regular,34,55,10305.436822695969,7422.0
99,2021-09-30 00:36:26,2.5,weth,2.5,3517.28,kong #99,ooh,yellow,cyan jersey,red,,3d glasses,52,,50,closed,44,68,10285.721004268362,8279.0
98,2022-01-23 05:07:46,2.0,eth,2.0,2813.82,kong #98,saber toothed,light grey,white tee,pink,,gem earring,67,,48,angry scar,72,50,10387.123316864461,4693.0
