date,time_est,floor_price
2021-12-01,2021-12-01 00:00:00,1.653375
2021-12-02,2021-12-02 00:00:00,1.64675
2021-12-03,2021-12-03 00:00:00,1.726
2021-12-04,2021-12-04 00:00:00,1.6469999999999998
2021-12-05,2021-12-05 00:00:00,1.5948
2021-12-06,2021-12-06 00:00:00,1.695
2021-12-07,2021-12-07 00:00:00,1.6745
2021-12-08,2021-12-08 00:00:00,1.84475
2021-12-09,2021-12-09 00:00:00,1.87
2021-12-10,2021-12-10 00:00:00,1.9395
2021-12-11,2021-12-11 00:00:00,1.9
2021-12-12,2021-12-12 00:00:00,1.7965
2021-12-13,2021-12-13 00:00:00,1.67195
2021-12-14,2021-12-14 00:00:00,1.646
2021-12-15,2021-12-15 00:00:00,1.997475
2021-12-16,2021-12-16 00:00:00,1.60065272
2021-12-17,2021-12-17 00:00:00,1.519615
2021-12-18,2021-12-18 00:00:00,1.801975
2021-12-19,2021-12-19 00:00:00,1.77
2021-12-20,2021-12-20 00:00:00,1.8
2021-12-21,2021-12-21 00:00:00,1.85
2021-12-22,2021-12-22 00:00:00,1.8
2021-12-23,2021-12-23 00:00:00,1.7
2021-12-24,2021-12-24 00:00:00,1.8
2021-12-25,2021-12-25 00:00:00,1.85
2021-12-26,2021-12-26 00:00:00,1.8198
2021-12-27,2021-12-27 00:00:00,1.864
2021-12-28,2021-12-28 00:00:00,1.9
2021-12-29,2021-12-29 00:00:00,1.962
2021-12-30,2021-12-30 00:00:00,1.53075
2021-12-31,2021-12-31 00:00:00,1.84
2022-01-01,2022-01-01 00:00:00,1.9
2022-01-02,2022-01-02 00:00:00,1.962
2022-01-03,2022-01-03 00:00:00,2.25
2022-01-04,2022-01-04 00:00:00,2.3836
2022-01-05,2022-01-05 00:00:00,2.4893
2022-01-06,2022-01-06 00:00:00,2.8235
2022-01-07,2022-01-07 00:00:00,2.92
2022-01-08,2022-01-08 00:00:00,3.1
2022-01-09,2022-01-09 00:00:00,3.9
2022-01-10,2022-01-10 00:00:00,3.6
2022-01-11,2022-01-11 00:00:00,3.841
2022-01-12,2022-01-12 10:00:00,3.8
2022-01-12,2022-01-12 11:00:00,4.15
2022-01-12,2022-01-12 12:00:00,4.5
2022-01-12,2022-01-12 13:00:00,4.82
2022-01-12,2022-01-12 14:00:00,4.93
2022-01-12,2022-01-12 15:00:00,5.0
2022-01-12,2022-01-12 16:00:00,5.45
2022-01-12,2022-01-12 17:00:00,5.79
2022-01-12,2022-01-12 17:23:42,5.79
2022-01-12,2022-01-12 18:00:00,6.44
2022-01-12,2022-01-12 18:07:08,6.24
2022-01-12,2022-01-12 19:00:00,6.79
2022-01-12,2022-01-12 20:00:00,6.78
2022-01-12,2022-01-12 21:00:00,6.75
2022-01-12,2022-01-12 22:00:00,6.26
2022-01-12,2022-01-12 23:00:00,6.98
2022-01-13,2022-01-13 00:00:00,7.74
2022-01-13,2022-01-13 01:00:00,7.98
2022-01-13,2022-01-13 02:00:00,7.46
2022-01-13,2022-01-13 03:00:00,7.99
2022-01-13,2022-01-13 04:00:00,8.38
