date,time_est,floor_price
2021-11-23,2021-11-23 00:00:00,0.97
2021-11-24,2021-11-24 00:00:00,1.0
2021-11-25,2021-11-25 00:00:00,1.34
2021-11-26,2021-11-26 00:00:00,1.27
2021-11-27,2021-11-27 00:00:00,1.18
2021-11-28,2021-11-28 00:00:00,1.3
2021-11-29,2021-11-29 00:00:00,1.25
2021-11-30,2021-11-30 00:00:00,1.2
2021-12-01,2021-12-01 00:00:00,1.4
2021-12-02,2021-12-02 00:00:00,1.4
2021-12-03,2021-12-03 00:00:00,1.26
2021-12-04,2021-12-04 00:00:00,1.5
2021-12-05,2021-12-05 00:00:00,1.45
2021-12-06,2021-12-06 00:00:00,1.39
2021-12-07,2021-12-07 00:00:00,1.39
2021-12-08,2021-12-08 00:00:00,1.49
2021-12-09,2021-12-09 00:00:00,1.68
2021-12-10,2021-12-10 00:00:00,1.8
2021-12-11,2021-12-11 00:00:00,2.1
2021-12-12,2021-12-12 00:00:00,2.38
2021-12-13,2021-12-13 00:00:00,2.3
2021-12-14,2021-12-14 00:00:00,2.2
2021-12-15,2021-12-15 00:00:00,2.5
2021-12-16,2021-12-16 00:00:00,3.2
2021-12-17,2021-12-17 00:00:00,3.42
2021-12-18,2021-12-18 00:00:00,3.28
2021-12-19,2021-12-19 00:00:00,2.85
2021-12-20,2021-12-20 00:00:00,2.99
2021-12-21,2021-12-21 00:00:00,2.85
2021-12-22,2021-12-22 00:00:00,3.4
2021-12-23,2021-12-23 00:00:00,3.23
2021-12-24,2021-12-24 00:00:00,2.77
2021-12-25,2021-12-25 00:00:00,3.0
2021-12-26,2021-12-26 00:00:00,3.08
2021-12-27,2021-12-27 00:00:00,3.19
2021-12-28,2021-12-28 00:00:00,2.9
2021-12-29,2021-12-29 00:00:00,3.0
2021-12-30,2021-12-30 00:00:00,2.95
2021-12-31,2021-12-31 00:00:00,2.99
2022-01-01,2022-01-01 00:00:00,3.17
2022-01-02,2022-01-02 00:00:00,3.25
2022-01-03,2022-01-03 00:00:00,3.15
2022-01-04,2022-01-04 00:00:00,3.0
2022-01-05,2022-01-05 00:00:00,2.7
2022-01-06,2022-01-06 00:00:00,2.77
2022-01-07,2022-01-07 00:00:00,2.6
2022-01-08,2022-01-08 00:00:00,2.4
2022-01-09,2022-01-09 00:00:00,2.4
2022-01-10,2022-01-10 00:00:00,2.35
2022-01-11,2022-01-11 00:00:00,2.3
2022-01-12,2022-01-12 00:00:00,2.39
2022-01-13,2022-01-13 00:00:00,2.75
2022-01-14,2022-01-14 00:00:00,2.7
2022-01-15,2022-01-15 00:00:00,2.75
2022-01-16,2022-01-16 00:00:00,2.69
2022-01-17,2022-01-17 00:00:00,2.69
2022-01-18,2022-01-18 00:00:00,2.6
2022-01-19,2022-01-19 00:00:00,2.5
2022-01-20,2022-01-20 00:00:00,2.59
2022-01-21,2022-01-21 00:00:00,2.5
2022-01-22,2022-01-22 00:00:00,2.49
2022-01-23,2022-01-23 00:00:00,2.19
2022-01-24,2022-01-24 00:00:00,2.38
2022-01-25,2022-01-25 00:00:00,2.25
2022-01-26,2022-01-26 00:00:00,2.39
2022-01-27,2022-01-27 00:00:00,2.3
2022-01-28,2022-01-28 00:00:00,2.08
2022-01-28,2022-01-28 13:40:10,2.3
2022-01-28,2022-01-28 14:40:17,2.218
2022-01-28,2022-01-28 15:40:25,2.181
2022-01-28,2022-01-28 16:40:28,2.181
2022-01-28,2022-01-28 17:40:33,2.3
2022-01-28,2022-01-28 18:40:35,2.36
2022-01-28,2022-01-28 19:40:41,2.35
2022-01-28,2022-01-28 20:40:45,2.35
2022-01-28,2022-01-28 21:40:52,2.35
