token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
9,2022-04-11 10:15:31,8.35,eth,8.35,11747.7,woman #9,orange yellow,fantasy shirt,silver drops,brown straight,heart tattoo,long dark,purple,surprised,sun keeper,light warm olive,,69.41,9567
6,2022-04-13 05:52:20,7.7,eth,7.7,10833.21,woman #6,green purple,checkmate,classic hoops,black to the left,rainbow,long dark,burgundy,cigarette,,medium gold,,78.99,8131
19,2022-01-12 19:00:32,7.5,eth,7.5,10551.82,woman #19,blue green,cabaret corset,,brown to the left,flashy blue,rose hair,passion red,whistle,,light warm yellow,,90.43,5653
18,2021-08-08 22:12:30,6.367,weth,6.367,8957.8,woman #18,red turquoise,tuxedo,wow coins,blue to the right,,lollipop,passion red,countryside,,light warm olive,classic aviator wow,106.42,2790
16,2021-09-23 14:49:31,8.29,eth,8.29,11663.28,woman #16,pink pastel,cabaret corset,,blue to the right,sunset,black and white,purple,whistle,satin choker,golden,red round sunglasses,131.99,896
14,2021-12-06 20:09:28,2.5,eth,2.5,3517.28,woman #14,purple pink,gala dress,triple rings,blue straight,feline eyes,silver,passion red,stern,back to the 90s,deep warm gold,,86.33,6547
10,2022-01-25 14:28:27,8.5,eth,8.5,11958.74,woman #10,green purple,80s silk shirt,flower power,yellow eye roll,treble bass clef tattoo,fuchsia,burgundy,slighly open,amazonite energy,medium olive,70s feels,115.98,1753
29,2021-08-22 17:06:50,3.0,eth,3.0,4220.73,woman #29,yellow pink,futuristic dress,,brown eye roll,,platinum pixie,passion red,stern,,light medium warm gold,classic aviator wow,89.8,5785
28,2022-01-12 13:07:14,60.0,eth,60.0,84414.6,woman #28,blue green,psychedelic dress,classic hoops,green straight,pearl eyes,long dark,passion red,slight smile,golden bib,night goddess,,157.14,336
27,2022-03-24 14:32:16,13.49,eth,13.49,18979.22,woman #27,purple pink,cherry tee,lucky charms,black eye roll,nose piercing,rose hair,flashy blue,slighly open,gold ruler,medium gold,,80.97,7720
26,2022-01-07 17:46:57,3.21,eth,3.21,4516.18,woman #26,yellow pink,70s shirt,queen's emeralds,brown to the left,red eyeliner,cotton candy,party pink,stern,golden bib,deep neutral,,112.27,2090
25,2022-01-13 11:11:25,7.52,eth,7.52,10579.96,woman #25,red turquoise,80s silk shirt,,black eye roll,antoinette,fuchsia,passion red,slight smile,spike choker,medium olive,round glasses,72.69,9165
24,2021-12-17 21:33:57,1.94,eth,1.94,2729.41,woman #24,dark purple,cherry tee,ocean hoops,black straight,eyebrow piercing,curly ponytail,burgundy,slighly open,golden flakes,medium gold,70s feels,78.32,8262
23,2021-08-21 02:53:06,1.489,eth,1.489,2094.89,woman #23,yellow pink,little red dress,yam's fave,brown to the right,rainbow,finger waves,passion red,whistle,amazonite energy,deep warm gold,black mask,101.62,3482
22,2021-08-22 17:14:08,3.99,eth,3.99,5613.57,woman #22,dark emerald,psychedelic dress,ocean hoops,purple eye roll,,bob,purple,stern,satin choker,light medium warm gold,,80.14,7890
21,2022-01-27 06:31:58,10.0,eth,10.0,14069.1,woman #21,yellow pink,freedom is power tee,,black to the left,crystal queen,platinum pixie,passion red,slight smile,amazonite energy,cyber green,oversized statement sunglasses,94.36,4830
39,2022-01-17 18:31:09,10.0,eth,10.0,14069.1,woman #39,soft purple,nft goddesses top,triple rings,black eye roll,freckles,braided ponytail,party pink,stern,satin choker,cyber green,oversized statement sunglasses,102.0,3418
38,2022-01-12 18:28:44,7.0,eth,7.0,9848.37,woman #38,soft purple,queen's dress,ocean hoops,black straight,red eyeliner,rose hair,gold,surprised,,light warm olive,black round retro,89.99,5741
37,2021-08-02 22:07:53,3.95,eth,3.95,5557.29,woman #37,yellow pink,cabaret corset,,blue to the right,,feeling turquoise,flashy blue,stern,,cool blue,,333.72,45
34,2021-12-08 17:09:31,2.5,eth,2.5,3517.28,woman #34,orange yellow,little red dress,pearls,black to the right,,platinum pixie,passion red,slight smile,back to the 90s,deep bronze,,62.14,9969
33,2021-08-08 19:27:55,3.3,eth,3.3,4642.8,woman #33,green purple,adventurer,flower power,black eye roll,crystal queen,curly ponytail,passion red,countryside,amazonite energy,light medium warm gold,,89.25,5900
31,2022-01-12 12:14:32,4.75,eth,4.75,6682.82,woman #31,orange yellow,red leather jacket,classic hoops,blue to the right,sunset,bun,purple,slighly open,sun keeper,light warm olive,psychedelic sunglasses,93.71,4974
47,2021-08-01 17:44:25,0.138,eth,0.138,194.15,woman #47,green orange,red leather jacket,pearls,brown eye roll,,rose hair,party pink,countryside,,burning red,,100.44,3698
44,2022-01-06 17:39:08,3.3,eth,3.3,4642.8,woman #44,green orange,tunic,spikes,green to the left,freckles,boy cut,purple,slight smile,,medium gold,,75.95,8672
42,2022-01-12 16:54:09,6.69,eth,6.69,9412.23,woman #42,orange yellow,striped tee,empresses of darkness,brown eye roll,marilyn,lioness,burgundy,whistle,,light warm olive,,108.06,2572
41,2022-01-16 07:16:03,8.5,eth,8.5,11958.74,woman #41,green orange,emerald elven cape,ocean hoops,green to the left,eyebrow piercing,bob,gold,huh,,medium gold,,111.09,2222
59,2022-05-08 19:50:00,10.0,eth,10.0,14069.1,woman #59,green orange,tuxedo,wow coins,green eye roll,rainbow,finger waves,passion red,surprised,,light warm yellow,,95.23,4647
58,2022-02-16 04:43:43,11.4,eth,11.4,16038.77,woman #58,yellow pink,cabaret corset,yam's fave,blue eye roll,antoinette,natural red,passion red,huh,tutti frutti beads,light warm yellow,70s feels,95.63,4565
